56382.0	179977.0	169739	95	121	2	8
56382.0	179977.0	169739	95	121	2	8
56382.0	179977.0	169739	95	121	2	8
56382.0	179977.0	169739	95	121	2	8
68966.0	179904.33333333334	168603	95	150	4	9
61568.0	179632.5	168858	109	150	3	8
62712.0	184954.0	172878	127	153	3	10
73668.0	175782.0	165637	132	120	4	8
80770.0	174105.0	163883	148	138	5	8
69634.0	188687.0	176978	216	114	3	10
69274.0	188622.0	176916	210	114	3	10
53908.0	189278.0	175660	210	150	1	12
76772.0	183109.66666666666	171878	199	153	4	9
71248.0	167047.0	155629	163	142	4	9
71248.0	167047.0	155629	163	142	4	9
63856.0	172813.66666666666	161931	180	128	2	9
63856.0	172813.66666666666	161931	180	128	2	9
63856.0	172813.66666666666	161931	180	128	2	9
86416.0	169817.7142857143	159625	371	167	4	7
88922.0	170609.42857142858	160678	377	167	4	7
88922.0	170609.42857142858	160678	377	167	4	7
88922.0	170609.42857142858	160678	377	167	4	7
88922.0	170609.42857142858	160678	377	167	4	7
90766.0	172531.5	161807	374	168	4	8
94230.0	170498.14285714287	160839	402	168	4	7
84132.0	182834.5	172085	367	167	3	8
84752.0	184359.5	173621	369	167	3	8
88006.0	185939.0	174255	323	171	4	9
71882.0	188362.0	177001	289	96	2	10
69094.0	174642.0	163098	144	142	5	9
57782.0	181370.0	169744	111	153	2	10
57972.0	181735.0	170102	125	153	2	10
54854.0	180393.0	168616	86	153	2	10
65954.0	173677.5	163233	173	152	3	8
59132.0	183109.0	171053	208	152	2	10
58514.0	180099.0	168498	61	156	4	9
60244.0	166369.0	157365	65	156	4	6
55566.0	185306.0	173101	85	156	3	10
50990.0	180634.0	170417	63	130	2	8
54722.0	183607.0	170441	69	134	2	12
63052.0	172832.0	162517	46	143	4	8
63052.0	172832.0	162517	46	143	4	8
58656.0	189087.0909090909	176246	108	128	2	11
58656.0	189087.0909090909	176246	108	128	2	11
50106.0	192759.0	179439	27	125	2	12
51476.0	162717.42857142858	153712	76	76	1	7
52820.0	180435.72727272726	167831	19	132	2	11
52734.0	179844.0	168214	50	129	2	10
52734.0	179844.0	168214	50	129	2	10
43726.0	179598.0	167335	43	132	1	10
47894.0	171096.33333333334	159966	43	132	1	9
78166.0	161237.0	153257	75	135	5	6
70546.0	172973.0	163232	127	135	3	8
70546.0	172973.0	163232	127	135	3	8
72776.0	176128.85714285713	166993	84	144	4	7
72776.0	176128.85714285713	166993	84	144	4	7
62926.0	178745.9090909091	166519	211	156	1	11
66184.0	158346.0	151571	232	87	1	6
66184.0	158346.0	151571	232	87	1	6
67034.0	153410.0	146464	228	94	2	6
66566.0	156225.0	149305	228	91	1	6
63336.0	173126.0	161759	211	140	1	10
66132.0	168819.5	158689	264	134	1	8
74002.0	172063.0	160568	251	142	2	10
73348.0	165650.2857142857	157443	272	93	1	7
70950.0	167598.14285714287	158656	290	98	1	7
67164.0	187618.63636363635	175143	69	158	3	11
67164.0	187618.63636363635	175143	69	158	3	11
67164.0	187618.63636363635	175143	69	158	3	11
67164.0	187618.63636363635	175143	69	158	3	11
72706.0	179306.0	168418	69	158	4	9
76810.0	177255.9090909091	165185	107	148	4	11
78060.0	175543.0	164029	137	150	4	10
78060.0	175543.0	164029	137	150	4	10
62388.0	187439.0	173812	84	152	3	12
82576.0	162390.0	154394	130	134	5	6
82576.0	162390.0	154394	130	134	5	6
68798.0	165960.0	158455	123	86	3	6
68786.0	172999.85714285713	164340	123	100	3	7
73122.0	169281.2857142857	161289	222	85	2	7
73122.0	169281.2857142857	161289	222	85	2	7
63478.0	180497.85714285713	170950	159	164	1	7
63478.0	180497.85714285713	170950	159	164	1	7
57724.0	193165.0	180316	120	164	1	11
57724.0	193165.0	180316	120	164	1	11
57724.0	193165.0	180316	120	164	1	11
60554.0	198655.38461538462	184488	147	164	1	13
61642.0	190830.0	179060	140	164	1	10
72962.0	168971.2857142857	160422	217	131	1	7
72348.0	175574.0	165855	229	130	1	8
65230.0	172942.0	162811	233	157	1	8
64208.0	178447.0	167600	148	150	2	9
75566.0	178315.5	167996	228	165	2	8
68624.0	185083.27272727274	172617	212	150	3	11
68624.0	185083.27272727274	172617	212	150	3	11
79790.0	172567.0	163685	243	161	4	7
79790.0	176923.0	167066	243	161	4	8
72510.0	174456.0	162792	163	161	5	9
72510.0	174456.0	162792	163	161	5	9
76544.0	184031.0	171844	268	159	3	10
71942.0	180117.0	167360	238	159	4	10
80586.0	170473.0	159891	283	162	3	8
69306.0	181337.0	168906	315	158	2	10
69306.0	181337.0	168906	315	158	2	10
69306.0	181337.0	168906	315	158	2	10
77118.0	178647.57142857142	169409	254	158	3	7
77118.0	178647.57142857142	169409	254	158	3	7
88076.0	184605.0	172425	517	158	2	10
80520.0	180625.33333333334	169187	468	158	1	9
81082.0	173705.0	163102	453	158	1	8
72736.0	175738.5	165292	433	158	0	8
58450.0	188510.0	175337	348	137	0	12
64230.0	184930.63636363635	172180	348	155	1	11
64230.0	184930.63636363635	172180	348	155	1	11
65164.0	182862.0	171074	386	156	0	10
65718.0	183367.0	171571	391	156	0	10
60966.0	183934.0	172177	372	136	0	10
61046.0	198987.0	183088	322	160	1	15
61046.0	198987.0	183088	322	160	1	15
65846.0	190771.53846153847	176190	300	166	2	13
63518.0	193649.15384615384	179148	308	165	2	13
65284.0	198202.7142857143	182772	348	163	2	14
64624.0	190345.0	177402	287	163	1	11
65514.0	190724.0	177794	287	163	1	11
65514.0	190724.0	177794	287	163	1	11
66664.0	188336.0	174530	347	165	2	12
64066.0	193332.0	180124	265	150	1	12
68730.0	182378.0	170908	292	150	1	10
63178.0	198245.2857142857	183460	279	151	1	14
76262.0	161957.0	151744	301	160	2	8
77212.0	163184.0	152929	297	165	2	8
84056.0	173133.85714285713	163363	563	173	2	7
81428.0	183006.66666666666	172377	485	153	1	9
81578.0	183558.66666666666	172932	485	153	1	9
69416.0	186611.0	175266	375	150	0	10
63418.0	191511.0	177850	365	165	0	12
64628.0	197831.0	185802	384	164	0	10
76080.0	185276.33333333334	174544	298	156	2	9
72208.0	171721.66666666666	160430	395	166	0	9
64398.0	169113.85714285713	160007	282	118	1	7
64020.0	169331.14285714287	160007	282	118	1	7
64788.0	188034.0	175837	282	156	1	10
64788.0	188034.0	175837	282	156	1	10
64314.0	190204.0	177869	241	156	1	10
70372.0	189687.66666666666	177900	259	159	2	9
68758.0	185769.66666666666	174986	264	128	1	9
70972.0	185115.66666666666	174342	294	128	1	9
65586.0	189550.0	177606	215	156	1	10
65586.0	189550.0	177606	215	156	1	10
59754.0	177392.0	166495	224	144	0	9
67838.0	171636.0	161715	164	144	2	8
55446.0	174689.33333333334	163958	188	142	0	9
54866.0	175185.33333333334	164446	185	142	0	9
62044.0	173757.66666666666	163134	149	145	2	9
62044.0	173757.66666666666	163134	149	145	2	9
60776.0	174200.66666666666	163679	166	134	2	9
58020.0	191963.18181818182	179754	216	164	0	11
56660.0	175719.0	166385	202	144	0	8
56660.0	175719.0	166385	202	144	0	8
49766.0	188963.0	175132	180	167	1	12
53532.0	184445.0	171282	111	142	0	12
53118.0	183754.0	170583	111	142	0	12
47394.0	190582.0	177919	131	139	0	11
71476.0	177309.0	165455	220	166	2	10
62290.0	193979.0	180632	175	137	1	12
62290.0	193979.0	180632	175	137	1	12
62290.0	193979.0	180632	175	137	1	12
71732.0	192213.0	178860	383	140	1	12
71472.0	178864.63636363635	166516	122	148	2	11
68844.0	171297.0	161096	143	141	2	8
73298.0	162334.14285714287	153550	126	90	3	7
73882.0	162028.0	153964	129	90	3	6
59762.0	183689.66666666666	172382	112	160	2	9
52334.0	189854.0	176965	108	160	1	11
42172.0	188037.72727272726	174770	118	160	0	11
56700.0	186009.63636363635	173257	242	160	0	11
52586.0	192359.0	179447	205	160	0	11
38644.0	180702.36363636365	167958	43	126	1	11
59548.0	169743.57142857142	160711	80	136	2	7
58286.0	178743.66666666666	167748	80	136	2	9
58286.0	178743.66666666666	167748	80	136	2	9
53176.0	175535.66666666666	164938	114	148	0	9
52154.0	199921.7142857143	184794	38	156	2	14
52480.0	199891.7142857143	184688	40	161	2	14
52480.0	199891.7142857143	184688	40	161	2	14
52480.0	199891.7142857143	184688	40	161	2	14
52820.0	191197.0909090909	177924	44	161	2	11
52166.0	188761.0	177281	156	144	0	10
58420.0	189637.0909090909	176372	39	162	3	11
56920.0	180153.66666666666	168290	50	162	3	9
59840.0	183642.0	171399	38	162	3	10
65826.0	179354.0	166609	240	167	3	10
65262.0	178247.0	165343	240	167	3	10
79834.0	182938.0	171013	191	164	3	10
66120.0	174838.66666666666	163255	236	135	3	9
61962.0	166568.0	156500	236	135	2	8
61962.0	166568.0	156500	236	135	2	8
61962.0	166568.0	156500	236	135	2	8
61074.0	165620.5	155347	236	135	2	8
73848.0	180495.5	170163	183	156	3	8
71204.0	185256.66666666666	174080	160	156	3	9
71204.0	185256.66666666666	174080	160	156	3	9
67566.0	172366.33333333334	160998	213	156	2	9
67566.0	172366.33333333334	160998	213	156	2	9
68590.0	174286.33333333334	162941	224	156	2	9
68590.0	174286.33333333334	162941	224	156	2	9
66782.0	179770.0	166414	187	156	2	12
58470.0	175892.0	162065	140	156	2	12
56222.0	188355.92307692306	173706	130	156	2	13
56222.0	188355.92307692306	173706	130	156	2	13
56222.0	188355.92307692306	173706	130	156	2	13
55994.0	191905.0	179909	145	135	2	10
65540.0	185093.0	173200	219	128	2	10
60360.0	196761.0	183065	264	161	1	12
66954.0	189445.0	176715	208	170	3	10
66954.0	189445.0	176715	208	170	3	10
72712.0	193509.36363636365	180383	255	170	3	11
75408.0	179565.33333333334	168125	231	170	4	9
71064.0	179062.85714285713	170280	323	100	1	7
67430.0	175951.85714285713	167136	295	100	1	7
67430.0	175951.85714285713	167136	295	100	1	7
67430.0	175951.85714285713	167136	295	100	1	7
67010.0	196565.0	184604	235	150	2	10
62744.0	178785.0	167140	47	158	3	10
54736.0	173602.0	161989	101	134	1	10
56450.0	185425.27272727274	172897	163	158	1	11
56450.0	185425.27272727274	172897	163	158	1	11
49800.0	176186.0	165662	163	103	0	9
49800.0	176186.0	165662	163	103	0	9
49800.0	176186.0	165662	163	103	0	9
61296.0	161681.0	151721	171	135	1	8
61296.0	161681.0	151721	171	135	1	8
64030.0	163855.0	153910	195	135	1	8
62840.0	161751.5	151954	220	135	1	8
55616.0	185180.72727272726	172100	46	152	3	11
62030.0	170575.57142857142	161690	48	121	3	7
62030.0	170575.57142857142	161690	48	121	3	7
56368.0	192446.0	180373	79	157	2	10
52226.0	184007.33333333334	172785	126	134	1	9
52226.0	184007.33333333334	172785	126	134	1	9
61006.0	181191.5	170470	203	146	2	8
61506.0	181755.5	171022	204	147	2	8
67590.0	183807.0	172205	207	157	3	9
65560.0	185219.5	175019	219	103	2	8
69402.0	173401.0	165481	217	94	2	6
69402.0	173401.0	165481	217	94	2	6
68664.0	182090.85714285713	173008	193	132	2	7
74074.0	181619.0	170043	184	164	3	9
74074.0	181619.0	170043	184	164	3	9
61576.0	184724.0	172887	179	143	1	10
70970.0	176694.0	165062	175	164	3	9
63314.0	195626.84615384616	182013	175	153	2	13
62440.0	195189.61538461538	181401	174	148	2	13
64472.0	200802.36363636365	187805	233	156	2	11
61716.0	168970.5	159674	94	126	2	8
61716.0	168970.5	159674	94	126	2	8
51356.0	185613.27272727274	173432	94	124	1	11
48502.0	178745.0	167334	107	124	0	10
54680.0	177577.0	165613	132	156	1	10
57710.0	176561.5	166334	67	153	2	8
58528.0	172520.57142857142	163402	71	145	2	7
58528.0	172520.57142857142	163402	71	145	2	7
62376.0	178837.0	167330	119	158	2	10
62376.0	178837.0	167330	119	158	2	10
62826.0	178828.0	167330	119	158	2	10
50386.0	182348.18181818182	170183	30	162	1	11
53102.0	173786.0	161753	161	152	0	10
52148.0	186444.33333333334	175769	157	134	0	9
52148.0	186444.33333333334	175769	157	134	0	9
59070.0	190596.9090909091	178288	156	160	1	11
59582.0	187951.9090909091	175669	151	160	1	11
65818.0	178637.5	169592	153	126	1	8
71958.0	178701.0	166657	264	152	3	10
71958.0	178701.0	166657	264	152	3	10
56342.0	178712.0	167570	160	126	1	10
66508.0	186498.0	174937	203	161	2	10
67922.0	191175.0	179700	203	156	2	10
48896.0	188140.0	176347	86	146	0	10
48896.0	188140.0	176347	86	146	0	10
47680.0	192534.0	179831	77	146	0	11
54198.0	182161.0	172279	114	134	1	8
54198.0	182161.0	172279	114	134	1	8
46740.0	198305.0	186413	81	155	0	10
46850.0	198870.0	186978	82	155	0	10
46330.0	202314.38461538462	188045	131	162	0	13
46330.0	202314.38461538462	188045	131	162	0	13
54516.0	192448.0	179944	137	137	1	11
66110.0	176472.0	166161	319	164	0	8
66110.0	176472.0	166161	319	164	0	8
69592.0	186936.72727272726	173803	331	163	1	11
73334.0	182006.0	169743	232	160	3	10
69468.0	189464.72727272726	176325	295	160	2	11
69468.0	189464.72727272726	176325	295	160	2	11
61840.0	185693.0	176290	182	92	1	8
56038.0	182978.0	173537	204	87	0	8
59918.0	203525.0	188212	231	138	0	15
55520.0	189513.0	176347	178	134	0	12
55520.0	189513.0	176347	178	134	0	12
55996.0	179814.63636363635	167503	180	125	0	11
58824.0	180219.0	168489	187	132	0	10
58824.0	180219.0	168489	187	132	0	10
64930.0	192152.0	180868	254	135	0	10
64930.0	192152.0	180868	254	135	0	10
54702.0	176976.0	166266	67	134	0	9
54702.0	176976.0	166266	67	134	0	9
68706.0	185599.33333333334	174267	150	156	2	9
68706.0	185599.33333333334	174267	150	156	2	9
59622.0	179214.5	168586	94	141	2	8
68414.0	196371.63636363635	183911	245	146	1	11
63426.0	182979.33333333334	172131	150	157	1	9
70466.0	180215.0	169969	360	125	1	8
73204.0	184867.33333333334	173779	404	125	1	9
77218.0	165427.42857142858	156192	297	106	3	7
73008.0	194688.0	182273	240	141	2	11
68094.0	193251.0	180984	245	171	2	10
73008.0	194688.0	182273	240	141	2	11
71062.0	186145.33333333334	175127	205	141	2	9
71062.0	186145.33333333334	175127	205	141	2	9
62208.0	183515.85714285713	174831	279	84	0	7
62208.0	183515.85714285713	174831	279	84	0	7
62208.0	183515.85714285713	174831	279	84	0	7
54766.0	183284.33333333334	171878	131	153	1	9
59334.0	186228.0	174411	183	149	1	10
65720.0	190162.0	178081	363	169	0	10
67896.0	189059.66666666666	177684	335	169	0	9
53078.0	194628.72727272726	181542	218	148	0	11
53542.0	195254.36363636365	182311	218	148	0	11
53392.0	194191.36363636365	181245	218	148	0	11
55734.0	175994.66666666666	164688	81	165	1	9
60384.0	187148.0	174900	201	165	1	10
60384.0	187148.0	174900	201	165	1	10
60384.0	187148.0	174900	201	165	1	10
70824.0	182547.0	171753	327	135	2	8
80274.0	174935.0	166396	265	163	3	6
80274.0	174935.0	166396	265	163	3	6
77990.0	180921.0	169269	279	163	3	9
67080.0	185138.0	173030	186	163	2	10
80804.0	173935.5	163860	420	163	1	8
72800.0	169008.5	159071	256	154	1	8
72800.0	169008.5	159071	256	154	1	8
79998.0	171799.0	161771	312	154	2	8
75964.0	176118.0	165207	152	150	3	9
76630.0	168989.57142857142	159895	150	150	3	7
71720.0	182171.66666666666	171211	128	149	3	9
69670.0	173655.85714285713	164066	334	165	0	7
54134.0	176282.66666666666	164919	190	162	0	9
69924.0	176886.0	168200	156	162	3	6
70052.0	182399.5	171565	249	162	2	8
56498.0	197572.15384615384	183181	185	159	0	13
56498.0	197572.15384615384	183181	185	159	0	13
71506.0	185144.0	174300	269	137	2	9
60090.0	193073.0	179368	287	159	1	12
79610.0	182646.0	171989	358	168	2	8
82476.0	192469.0	178908	321	162	4	12
72558.0	187129.0	174904	352	168	2	10
70070.0	175542.5	164891	138	159	3	8
64786.0	182917.33333333334	171614	136	158	2	9
65372.0	182104.33333333334	170811	133	158	2	9
64770.0	190048.0	178156	129	156	2	10
62452.0	180417.0	169428	147	164	1	9
62452.0	180417.0	169428	147	164	1	9
56512.0	192488.63636363635	179947	72	158	2	11
55914.0	184312.0	172138	122	163	1	10
53478.0	184351.0	172202	72	163	1	10
64094.0	187751.0	175740	83	163	2	10
66122.0	187037.0	174646	80	163	3	10
66122.0	187037.0	174646	80	163	3	10
66836.0	184353.0	171974	80	163	3	10
76052.0	179552.5	169977	230	137	2	8
76052.0	179552.5	169977	230	137	2	8
77106.0	174153.0	163957	210	169	3	8
77106.0	174153.0	163957	210	169	3	8
57932.0	186457.0	173046	43	124	2	12
59024.0	180156.0	168421	43	113	2	10
59024.0	180156.0	168421	43	113	2	10
53438.0	190214.15384615384	176199	43	133	1	13
64346.0	186013.36363636365	173721	63	125	2	11
72702.0	170904.5	160882	183	132	2	8
53718.0	193335.36363636365	180359	126	164	1	11
63228.0	187602.0	176412	109	138	3	9
62588.0	166099.85714285713	156764	149	147	2	7
81458.0	177368.14285714287	167656	376	162	3	7
56130.0	178991.33333333334	167406	166	164	2	9
50372.0	186241.36363636365	173020	167	163	1	11
66748.0	196257.0	182825	238	154	2	12
66748.0	196257.0	182825	238	154	2	12
71210.0	177132.33333333334	166618	220	133	3	9
68378.0	185687.72727272726	172552	233	163	3	11
76580.0	191798.0	177997	255	158	4	12
57618.0	197097.81818181818	183533	166	156	3	11
53858.0	191627.0	178591	214	172	1	11
63402.0	178455.0	166894	226	154	2	9
63402.0	178455.0	166894	226	154	2	9
71354.0	182785.5	172434	314	154	2	8
73198.0	176820.33333333334	166290	324	133	2	9
67970.0	193910.0	181678	212	159	3	10
72798.0	184872.33333333334	174086	231	159	3	9
60468.0	193697.63636363635	180996	162	165	2	11
59928.0	193457.63636363635	180749	162	165	2	11
61582.0	183691.66666666666	172353	222	161	2	9
60754.0	188838.0	175028	142	154	3	12
67130.0	179106.5	168649	256	160	2	8
49622.0	193066.0909090909	179743	161	157	1	11
57878.0	176267.0	165157	268	149	1	9
57480.0	183077.0	171008	268	149	1	10
66094.0	180238.0	169534	145	163	3	8
72982.0	174425.85714285713	165265	145	138	4	7
66844.0	176110.66666666666	164936	137	164	3	9
66844.0	176110.66666666666	164936	137	164	3	9
63508.0	185112.27272727274	172714	131	140	3	11
63508.0	185112.27272727274	172714	131	140	3	11
63508.0	185112.27272727274	172714	131	140	3	11
63508.0	185112.27272727274	172714	131	140	3	11
74648.0	172302.5	161891	126	158	5	8
56946.0	174275.57142857142	164913	178	164	0	7
56946.0	174275.57142857142	164913	178	164	0	7
55798.0	168852.0	158109	153	158	2	8
61072.0	182864.66666666666	172212	226	144	1	9
61072.0	182864.66666666666	172212	226	144	1	9
58686.0	196933.7142857143	181711	193	155	2	14
58686.0	196933.7142857143	181711	193	155	2	14
59276.0	199291.7142857143	184077	193	155	2	14
59276.0	199291.7142857143	184077	193	155	2	14
61492.0	187620.0	174332	193	137	1	12
72146.0	176620.5	166689	270	158	1	8
71936.0	176371.5	166464	264	156	1	8
71936.0	176371.5	166464	264	156	1	8
68420.0	180907.0	169774	275	167	1	9
68420.0	180907.0	169774	275	167	1	9
68420.0	180907.0	169774	275	167	1	9
63718.0	165549.57142857142	156422	185	137	2	7
63718.0	165549.57142857142	156422	185	137	2	7
63718.0	165549.57142857142	156422	185	137	2	7
63718.0	165549.57142857142	156422	185	137	2	7
70006.0	161854.14285714287	152414	229	146	3	7
69096.0	169455.85714285713	160888	158	89	3	7
69096.0	169455.85714285713	160888	158	89	3	7
69096.0	169455.85714285713	160888	158	89	3	7
76650.0	170727.57142857142	161784	247	133	3	7
75354.0	175347.33333333334	164239	247	133	3	9
66430.0	175255.66666666666	164280	247	133	2	9
66430.0	175255.66666666666	164280	247	133	2	9
66430.0	175255.66666666666	164280	247	133	2	9
56086.0	174581.33333333334	162555	140	158	2	9
56086.0	174581.33333333334	162555	140	158	2	9
58704.0	175115.66666666666	163266	160	158	2	9
66126.0	165804.2857142857	156975	235	131	2	7
65658.0	163720.0	155330	243	105	1	6
70638.0	166522.85714285713	157054	252	153	2	7
70638.0	166522.85714285713	157054	252	153	2	7
72032.0	157268.0	148945	234	136	3	6
70330.0	168489.5	158248	239	145	2	8
70936.0	181885.0	169896	257	156	2	10
66972.0	168179.14285714287	158552	239	161	1	7
66972.0	168179.14285714287	158552	239	161	1	7
66972.0	168179.14285714287	158552	239	161	1	7
76306.0	174890.5	164524	249	157	3	8
74626.0	157584.2857142857	148686	197	145	3	7
74626.0	157584.2857142857	148686	197	145	3	7
74626.0	157584.2857142857	148686	197	145	3	7
74626.0	157584.2857142857	148686	197	145	3	7
58266.0	178265.0	166098	250	164	0	10
58266.0	178265.0	166098	250	164	0	10
58266.0	178265.0	166098	250	164	0	10
60978.0	184352.0	170858	266	164	0	12
63178.0	170516.0	159383	259	164	0	9
61544.0	170736.66666666666	159312	241	164	1	9
61544.0	170736.66666666666	159312	241	164	1	9
47388.0	183521.0	170723	227	164	0	10
47750.0	183679.0	170737	227	164	0	10
54166.0	171923.0	160804	187	158	1	8
62076.0	187207.66666666666	176880	76	130	2	9
62076.0	187207.66666666666	176880	76	130	2	9
62076.0	187207.66666666666	176880	76	130	2	9
70154.0	161596.0	153619	109	131	3	6
69490.0	162855.0	154948	109	125	3	6
69858.0	176036.0	165551	92	153	4	8
69858.0	176036.0	165551	92	153	4	8
69858.0	176036.0	165551	92	153	4	8
76148.0	181188.5	170657	339	177	1	8
76148.0	181188.5	170657	339	177	1	8
79602.0	186764.33333333334	175741	362	177	1	9
79562.0	185399.33333333334	174368	368	177	1	9
79562.0	185399.33333333334	174368	368	177	1	9
100530.0	162184.0	155524	334	129	5	5
98634.0	164007.0	157271	283	137	5	5
98634.0	164007.0	157271	283	137	5	5
75214.0	171981.85714285713	162448	255	169	2	7
75856.0	187801.0	175759	261	167	2	10
79096.0	184516.0	172851	256	167	2	10
79930.0	181148.66666666666	170489	256	167	2	9
79930.0	181148.66666666666	170489	256	167	2	9
79930.0	181148.66666666666	170489	256	167	2	9
75576.0	181749.66666666666	171010	157	172	2	9
74822.0	184042.33333333334	173125	159	172	2	9
77126.0	188439.0	176722	168	172	2	10
75910.0	183085.66666666666	172603	163	148	2	9
77278.0	184480.0	174231	227	172	2	8
79094.0	186037.66666666666	174739	257	172	3	9
76724.0	181729.5	171268	215	172	3	8
76748.0	178203.85714285713	168639	215	172	3	7
67392.0	179952.5	169919	218	161	1	8
71834.0	174482.0	164818	104	159	2	8
71834.0	174482.0	164818	104	159	2	8
71834.0	174482.0	164818	104	159	2	8
71834.0	174482.0	164818	104	159	2	8
77728.0	179188.0	169512	128	165	2	8
77728.0	179188.0	169512	128	165	2	8
60200.0	171771.2857142857	162660	44	165	2	7
55116.0	179437.0	167613	153	152	0	10
48462.0	192776.15384615384	178330	61	158	1	13
50526.0	178023.66666666666	167313	37	154	1	9
58122.0	177882.0	166715	49	167	2	9
48080.0	188377.0	176923	21	141	1	10
46536.0	173130.5	162769	37	146	1	8
46990.0	180989.33333333334	170072	21	152	1	9
47190.0	181667.33333333334	170754	21	152	1	9
49600.0	177546.0	167136	45	137	1	8
52890.0	179840.66666666666	168526	141	161	0	9
52890.0	179840.66666666666	168526	141	161	0	9
52890.0	179840.66666666666	168526	141	161	0	9
52890.0	179840.66666666666	168526	141	161	0	9
52890.0	179840.66666666666	168526	141	161	0	9
54820.0	179625.0	169650	103	134	1	8
59636.0	172624.0	163752	130	161	1	7
59636.0	172624.0	163752	130	161	1	7
60082.0	179967.0	168649	301	172	0	9
60082.0	179967.0	168649	301	172	0	9
60082.0	179967.0	168649	301	172	0	9
58634.0	187176.0	175031	300	172	0	10
58634.0	187176.0	175031	300	172	0	10
64848.0	187307.0	175179	301	172	1	10
64848.0	187307.0	175179	301	172	1	10
64040.0	197681.0	184792	327	163	0	11
64040.0	197681.0	184792	327	163	0	11
67630.0	177932.85714285713	168383	325	163	0	7
59720.0	196114.0	184035	318	141	0	10
79706.0	177180.5	166684	342	172	2	8
65076.0	178957.0	168576	202	135	2	8
65076.0	178957.0	168576	202	135	2	8
65076.0	178957.0	168576	202	135	2	8
73890.0	181011.0	170374	398	159	1	8
70068.0	186641.33333333334	176099	325	124	1	9
67230.0	185552.0	173809	360	146	0	10
66586.0	180958.66666666666	170057	183	131	2	9
73234.0	190560.72727272726	177528	275	164	1	11
73234.0	190560.72727272726	177528	275	164	1	11
74312.0	195008.0	181299	294	162	1	12
74918.0	189728.0	177468	312	161	1	10
73128.0	198205.0909090909	185053	367	161	0	11
72124.0	197164.72727272726	184144	352	161	0	11
73922.0	187834.0	175860	310	162	1	10
73922.0	187834.0	175860	310	162	1	10
56334.0	177629.0	166602	182	156	0	9
73610.0	184056.27272727274	171675	216	161	1	11
73610.0	184056.27272727274	171675	216	161	1	11
66014.0	184569.0	172324	311	164	0	10
66014.0	184569.0	172324	311	164	0	10
74546.0	171378.0	159251	191	163	4	10
68702.0	173904.0	161610	191	163	3	10
61768.0	181435.0	170677	141	137	1	9
68356.0	181356.5	171298	228	136	1	8
68356.0	181356.5	171298	228	136	1	8
68356.0	181356.5	171298	228	136	1	8
70090.0	179556.5	169535	221	136	1	8
48942.0	186278.36363636365	173418	92	153	0	11
58558.0	181795.0	170029	86	159	2	10
54864.0	186222.0	174576	89	159	0	10
63936.0	181830.0	170104	170	169	0	10
63936.0	181830.0	170104	170	169	0	10
63936.0	181830.0	170104	170	169	0	10
61462.0	196398.0	182343	188	169	0	13
58230.0	207485.0	192002	158	169	0	15
57328.0	196917.0	183788	114	165	0	12
57304.0	192260.0	180670	112	165	0	10
68810.0	190746.0	179676	156	134	2	10
59374.0	186349.9090909091	174147	97	152	1	11
62316.0	167532.0	156144	133	144	2	9
62316.0	167532.0	156144	133	144	2	9
61176.0	160117.14285714287	150892	137	131	1	7
64604.0	169419.85714285713	159841	176	167	1	7
64604.0	169419.85714285713	159841	176	167	1	7
64604.0	169419.85714285713	159841	176	167	1	7
64604.0	169419.85714285713	159841	176	167	1	7
65822.0	182636.0	170727	248	155	0	10
66022.0	180999.0	169095	248	155	0	10
66022.0	180999.0	169095	248	155	0	10
64182.0	187021.72727272726	174337	160	136	1	11
89578.0	172085.0	164981	216	77	3	6
89578.0	172085.0	164981	216	77	3	6
86804.0	172572.0	165449	182	77	3	6
74438.0	184363.0	174721	182	140	1	8
63800.0	165887.85714285713	156725	123	134	2	7
67150.0	174495.5	164318	164	147	1	8
65166.0	186292.0	174746	144	139	1	10
68086.0	175384.5	166196	201	97	1	8
76516.0	177298.5	167680	137	103	3	8
73834.0	191282.0	178287	104	126	3	12
73834.0	191282.0	178287	104	126	3	12
77722.0	171114.66666666666	159876	323	157	3	9
73300.0	189495.0	177951	215	148	2	10
76396.0	190478.0	178580	264	150	3	10
65932.0	178924.0	168802	231	159	0	8
65752.0	178594.0	168508	228	156	0	8
61030.0	182636.0	171770	196	148	0	9
66624.0	179827.66666666666	168605	160	159	2	9
67352.0	178863.66666666666	167651	160	159	2	9
60268.0	181298.27272727274	168681	177	169	1	11
64446.0	169897.0	159506	156	146	2	8
78372.0	172498.5	162336	342	144	2	8
60732.0	181890.0	168100	184	161	1	12
63584.0	180842.0909090909	167564	182	157	3	11
57908.0	183147.0909090909	169831	182	157	2	11
61132.0	189057.53846153847	174548	262	157	1	13
67636.0	185149.36363636365	172115	300	165	1	11
67636.0	185149.36363636365	172115	300	165	1	11
64296.0	183689.0	171561	170	170	1	10
63998.0	186306.0	174190	163	170	1	10
69424.0	178640.85714285713	169415	223	140	1	7
69424.0	178640.85714285713	169415	223	140	1	7
61538.0	187665.63636363635	175145	125	145	2	11
62578.0	189447.63636363635	176934	134	145	2	11
62542.0	197604.76923076922	183205	136	170	2	13
65254.0	182321.5	171830	173	170	1	8
57210.0	194106.0	180959	137	145	1	12
69446.0	178097.14285714287	168645	178	141	2	7
62464.0	183591.0	171540	130	146	2	10
62464.0	183591.0	171540	130	146	2	10
54188.0	181407.33333333334	169821	99	170	1	9
